CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/01/2024,0:30,,,,,,CHURCH AVENUE,,,1,0,1,0,0,0,0,0,,,,,,4746942,,,,,
08/01/2024,18:06,MANHATTAN,10033,,,,WEST 176 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4747006,Motorcycle,Motorcycle,,,
08/01/2024,11:58,BROOKLYN,11226,,,,BEDFORD AVENUE,BEVERLEY ROAD,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746634,E-Scooter,,,,
08/01/2024,0:00,,,,,,SHORE PARKWAY,SHELL ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4746890,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,17:55,,,,,,GRAND CENTRAL PARKWAY,69 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744969,Sedan,Box Truck,,,
08/01/2024,22:00,BROOKLYN,11214,,,,,,8644      18 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4744710,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,20:00,MANHATTAN,10036,,,,,,555       WEST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4745086,Sedan,,,,
08/01/2024,17:40,BROOKLYN,11235,,,,EMMONS AVENUE,BRAGG STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4744742,Bike,,,,
08/01/2024,16:42,BROOKLYN,11212,,,,,,175       REMSEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745172,Pick-up Truck,Convertible,,,
08/01/2024,12:36,MANHATTAN,10016,,,,EAST 33 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745679,Pick-up Truck,,,,
