Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66024169,09/02/2025 10:38:51 AM,09/02/2025 10:38:51 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11378,73-56 52 DRIVE,52 DRIVE,73 STREET,74 STREET,73 STREET,74 STREET,ADDRESS,MASPETH,52 DRIVE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/16/2025 10:10:00 AM,05 QUEENS,4024880035,QUEENS,1014941,206188,PHONE,Unspecified,QUEENS,,,,,,,,40.73256185018319,-73.88926026421136,"(40.73256185018319, -73.88926026421136)",14788,54,3,34,62,62
66037733,09/03/2025 12:48:19 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11103,28-02 STEINWAY STREET,STEINWAY STREET,28 AVENUE,30 AVENUE,28 AVENUE,30 AVENUE,ADDRESS,ASTORIA,STEINWAY STREET,,In Progress,,,,01 QUEENS,4006620021,QUEENS,1008099,218088,PHONE,Unspecified,QUEENS,,,,,,,,40.76524543116431,-73.91390545395365,"(40.76524543116431, -73.91390545395365)",16860,39,3,4,72,72
66036388,09/03/2025 06:56:02 PM,09/03/2025 06:56:02 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11216,107A HALSEY STREET,HALSEY STREET,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,HALSEY STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/08/2025 11:39:14 AM,03 BROOKLYN,3018380083,BROOKLYN,998395,187719,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68191075552944,-73.949000571299,"(40.68191075552944, -73.949000571299)",17618,69,2,49,51,51
66022864,09/02/2025 11:03:21 AM,09/02/2025 11:03:21 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11219,1074 52 STREET,52 STREET,FORT HAMILTON PARKWAY,11 AVENUE,FORT HAMILTON PARKWAY,11 AVENUE,ADDRESS,BROOKLYN,52 STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/12/2025 09:58:35 AM,12 BROOKLYN,3056600043,BROOKLYN,984575,171110,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63633400130811,-73.99882902134715,"(40.63633400130811, -73.99882902134715)",17621,2,2,18,39,39
66024185,09/02/2025 08:52:22 AM,09/02/2025 08:52:22 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10453,1974 MORRIS AVENUE,MORRIS AVENUE,EAST TREMONT AVENUE,EAST 179 STREET,EAST TREMONT AVENUE,EAST  179 STREET,ADDRESS,BRONX,MORRIS AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/06/2025 10:45:43 AM,05 BRONX,2028070004,BRONX,1009877,249393,PHONE,Unspecified,BRONX,,,,,,,,40.85116396424436,-73.9073673974403,"(40.85116396424436, -73.9073673974403)",10931,6,5,29,29,29
66040440,09/03/2025 09:19:34 AM,09/04/2025 01:03:06 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11233,330 CHAUNCEY STREET,CHAUNCEY STREET,HOWARD AVENUE,SARATOGA AVENUE,HOWARD AVENUE,SARATOGA AVENUE,ADDRESS,BROOKLYN,CHAUNCEY STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 09:19:34 AM,03 BROOKLYN,3015140006,BROOKLYN,1006680,187604,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.681577989912256,-73.91912961643898,"(40.681577989912256, -73.91912961643898)",13516,69,2,17,52,52
66040443,09/03/2025 05:38:31 PM,09/03/2025 05:38:31 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468,2531B GRAND AVENUE,GRAND AVENUE,WEST 190 STREET,WEST 192 STREET,WEST  190 STREET,WEST  192 STREET,ADDRESS,BRONX,GRAND AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/06/2025 11:54:00 AM,07 BRONX,2032140147,BRONX,1011515,254528,ONLINE,Unspecified,BRONX,,,,,,,,40.865253084516446,-73.90142572052632,"(40.865253084516446, -73.90142572052632)",11606,24,5,29,34,34
66040441,09/03/2025 09:46:17 AM,09/03/2025 09:46:17 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11216,171 LEXINGTON AVENUE,LEXINGTON AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,LEXINGTON AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/11/2025 11:25:57 AM,03 BROOKLYN,3019687501,BROOKLYN,996570,189627,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68715050745453,-73.95557707135379,"(40.68715050745453, -73.95557707135379)",17618,69,2,49,51,51
66049915,09/04/2025 01:24:56 PM,09/04/2025 01:24:56 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10027,23 WEST  129 STREET,WEST  129 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  129 STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/25/2025 11:35:21 AM,10 MANHATTAN,1017270123,MANHATTAN,1000373,234220,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.809540908969616,-73.94175747162218,"(40.809540908969616, -73.94175747162218)",12424,18,4,36,20,20
66053988,09/04/2025 10:05:52 PM,09/05/2025 01:31:52 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,11222,201 RICHARDSON STREET,RICHARDSON STREET,HUMBOLDT STREET,NORTH HENRY STREET,HUMBOLDT STREET,NORTH HENRY STREET,ADDRESS,BROOKLYN,RICHARDSON STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/04/2025 10:05:52 PM,01 BROOKLYN,3028310023,BROOKLYN,1000082,201230,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.718992426113275,-73.94288637705202,"(40.718992426113275, -73.94288637705202)",17613,36,2,30,57,57
